Field Name,Field Properties
Pt7Line5_Eyecolor[3],"{'/T': 'Pt7Line5_Eyecolor[3]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 5. Eye Color (Select only one box). Select Gray.'}"
Pt7Line5_Eyecolor[4],"{'/T': 'Pt7Line5_Eyecolor[4]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 5. Eye Color (Select only one box). Select Green.'}"
Pt7Line5_Eyecolor[5],"{'/T': 'Pt7Line5_Eyecolor[5]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 5. Eye Color (Select only one box). Select Hazel.'}"
Pt7Line5_Eyecolor[6],"{'/T': 'Pt7Line5_Eyecolor[6]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 5. Eye Color (Select only one box). Select Maroon.'}"
Pt7Line5_Eyecolor[7],"{'/T': 'Pt7Line5_Eyecolor[7]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 5. Eye Color (Select only one box). Select Pink.'}"
Pt7Line5_Eyecolor[8],"{'/T': 'Pt7Line5_Eyecolor[8]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 5. Eye Color (Select only one box). Select Unknown / Other.'}"
Pt7Line6_Haircolor[0],"{'/T': 'Pt7Line6_Haircolor[0]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 6. Hair Color (Select only one box). Select Bald (No hair).'}"
Pt7Line6_Haircolor[1],"{'/T': 'Pt7Line6_Haircolor[1]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 6. Hair Color (Select only one box). Select Black.'}"
Pt7Line6_Haircolor[2],"{'/T': 'Pt7Line6_Haircolor[2]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 6. Hair Color (Select only one box). Select Blond.'}"
Pt7Line6_Haircolor[3],"{'/T': 'Pt7Line6_Haircolor[3]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 6. Hair Color (Select only one box). Select Brown.'}"
Pt7Line6_Haircolor[4],"{'/T': 'Pt7Line6_Haircolor[4]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 6. Hair Color (Select only one box). Select Gray.'}"
Pt7Line6_Haircolor[5],"{'/T': 'Pt7Line6_Haircolor[5]', '/FT': '/Btn', '/Parent': {'/Kids': [IndirectObject(1811, 0, 4371253456), IndirectObject(1812, 0, 4371253456), IndirectObject(1813, 0, 4371253456), IndirectObject(1814, 0, 4371253456), IndirectObject(1815, 0, 4371253456), IndirectObject(1816, 0, 4371253456), IndirectObject(1817, 0, 4371253456), IndirectObject(1818, 0, 4371253456), IndirectObject(1819, 0, 4371253456), IndirectObject(1820, 0, 4371253456), IndirectObject(1821, 0, 4371253456), IndirectObject(1822, 0, 4371253456), IndirectObject(1823, 0, 4371253456), IndirectObject(1824, 0, 4371253456), IndirectObject(1825, 0, 4371253456), IndirectObject(1826, 0, 4371253456), IndirectObject(1827, 0, 4371253456), IndirectObject(1828, 0, 4371253456), IndirectObject(1829, 0, 4371253456), IndirectObject(1830, 0, 4371253456), IndirectObject(1831, 0, 4371253456), IndirectObject(1832, 0, 4371253456), IndirectObject(1833, 0, 4371253456), IndirectObject(1834, 0, 4371253456), IndirectObject(1835, 0, 4371253456), IndirectObject(1836, 0, 4371253456), IndirectObject(1837, 0, 4371253456), IndirectObject(1838, 0, 4371253456), IndirectObject(1839, 0, 4371253456), IndirectObject(1840, 0, 4371253456), IndirectObject(1841, 0, 4371253456), IndirectObject(1842, 0, 4371253456), IndirectObject(1843, 0, 4371253456), IndirectObject(1844, 0, 4371253456), IndirectObject(1845, 0, 4371253456), IndirectObject(1846, 0, 4371253456), IndirectObject(1847, 0, 4371253456), IndirectObject(1848, 0, 4371253456), IndirectObject(1849, 0, 4371253456), IndirectObject(1850, 0, 4371253456), IndirectObject(1851, 0, 4371253456), IndirectObject(1852, 0, 4371253456), IndirectObject(1853, 0, 4371253456), IndirectObject(1854, 0, 4371253456), IndirectObject(1855, 0, 4371253456), IndirectObject(1856, 0, 4371253456), IndirectObject(1857, 0, 4371253456), IndirectObject(1858, 0, 4371253456), IndirectObject(1859, 0, 4371253456), IndirectObject(1860, 0, 4371253456), IndirectObject(1861, 0, 4371253456), IndirectObject(1862, 0, 4371253456), IndirectObject(1863, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[8]'}, '/TU': 'Part 7. Biographic Information. 6. Hair Color (Select only one box). Select Red.'}"
