I-485 Label,I-485 Field (Original),I-485 Field (Normalized),Jira Field Name (Original),Jira Field ID,Jira Field Name (Normalized),Match Status
3.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
3.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
3.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
3.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
3.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
3.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
3.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
3.b.,State or Provence,state or provence,,,,No Match
3.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
3.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
3.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
3.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
3.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
3.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
4,Nature of Group,nature of group,,,,No Match
5.a.,From (mm/dd/yyyy),from,,,,No Match
5.b.,To (mm/dd/yyyy),to,,,,No Match
6,Name of Organization,name of organization,,,,No Match
7.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
7.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
7.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
7.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
7.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
7.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
7.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
7.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
7.b.,State or Provence,state or provence,,,,No Match
7.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
7.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
7.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
7.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
7.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
7.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
8,Nature of Group,nature of group,,,,No Match
9.a.,From (mm/dd/yyyy),from,,,,No Match
9.b.,To (mm/dd/yyyy),to,,,,No Match
10,Name of Organization,name of organization,,,,No Match
11.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
11.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
11.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
11.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
11.a.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
11.a.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
11.a.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
11.a.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
11.b.,State or Provence,state or provence,,,,No Match
11.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
11.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
11.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
11.c.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
11.c.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
11.c.,Country,country,Prior Address: Country,customfield_10448,country,Matched
12,Nature of Group,nature of group,,,,No Match
13.a.,From (mm/dd/yyyy),from,,,,No Match
13.b.,To (mm/dd/yyyy),to,,,,No Match
14,Have you EVER been denied a visa to the United States?,have you ever been denied a visa to the united states,,,,No Match
15,Have you EVER worked in the United States without authorization?,have you ever worked in the united states without authorization,,,,No Match
16,Have you EVER violated the terms or conditions of your nonimmigrant status??,have you ever violated the terms or conditions of your nonimmigrant status,,,,No Match
17,"Are you presently or have you EVER been in removal, exclusion, rescission, or deportation proceedings?",are you presently or have you ever been in removal exclusion rescission or deportation proceedings,,,,No Match
18,"Have you EVER been issued a final order of exclusion, deportation, or removal?",have you ever been issued a final order of exclusion deportation or removal,,,,No Match
19,"Have you EVER had a prior final order of exclusion, deportation, or removal reinstated?",have you ever had a prior final order of exclusion deportation or removal reinstated,,,,No Match
20,"Have you EVER had a prior final order of exclusion, deportation, or removal reinstated?",have you ever had a prior final order of exclusion deportation or removal reinstated,,,,No Match
21,Have you EVER held lawful permanent resident status which was later rescinded?,have you ever held lawful permanent resident status which was later rescinded,,,,No Match
22,Have you EVER been granted voluntary departure by an immigration officer or an immigration judge but failed to depart within the allotted time?,have you ever been granted voluntary departure by an immigration officer or an immigration judge but failed to depart within the allotted time,,,,No Match
23,"Have you EVER applied for any kind of relief or protection from removal, exclusion, or deportation?",have you ever applied for any kind of relief or protection from removal exclusion or deportation,,,,No Match
24.a.,Have you EVER been a J nonimmigrant exchange visitor who was subject to the two-year foreign residence requirement?,have you ever been a j nonimmigrant exchange visitor who was subject to the two-year foreign residence requirement,,,,No Match
24.b.,Have you complied with the foreign residence requirement?,have you complied with the foreign residence requirement,,,,No Match
24.c.,Have you been granted a waiver or has Department of State issued a favorable waiver recommendation letter for you?,have you been granted a waiver or has department of state issued a favorable waiver recommendation letter for you,,,,No Match
25,"Have you EVER been arrested, cited, charged, or detained for any reason by any law enforcement official (including but not limited to any U.S. immigration official or any official of the U.S. armed forces or U.S. Coast Guard)?",have you ever been arrested cited charged or detained for any reason by any law enforcement official,,,,No Match
26,"Have you EVER committed a crime of any kind (even if you were not arrested, cited, charged with, or tried for that crime)?",have you ever committed a crime of any kind,,,,No Match
27,"Have you EVER pled guilty to or been convicted of a crime or offense (even if the violation was subsequently expunged or sealed by a court, or if you were granted a pardon, amnesty, a rehabilitation decree, or other act of clemency)? NOTE: If you were the beneficiary of a pardon, amnesty, a rehabilitation decree, or other act of clemency, provide documentation of that post-conviction action.",have you ever pled guilty to or been convicted of a crime or offense note if you were the beneficiary of a pardon amnesty a rehabilitation decree or other act of clemency provide documentation of that post-conviction action,,,,No Match
28,"Have you EVER been ordered punished by a judge or had conditions imposed on you that restrained your liberty (such as a prison sentence, suspended sentence, house arrest, parole, alternative sentencing, drug or alcohol treatment, rehabilitative programs or classes, probation, or community service)?",have you ever been ordered punished by a judge or had conditions imposed on you that restrained your liberty,,,,No Match
29,"Have you EVER been a defendant or the accused in a criminal proceeding (including pre-trial diversion, deferred prosecution, deferred adjudication, or any withheld adjudication)?",have you ever been a defendant or the accused in a criminal proceeding,,,,No Match
30,"Have you EVER violated (or attempted or conspired to violate) any controlled substance law or regulation of a state, the United States, or a foreign country?",have you ever violated any controlled substance law or regulation of a state the united states or a foreign country,,,,No Match
31,Have you EVER been convicted of two or more offenses (other than purely political offenses) for which the combined sentences to confinement were five years or more?,have you ever been convicted of two or more offenses for which the combined sentences to confinement were five years or more,,,,No Match
32,"Have you EVER illicitly (illegally) trafficked or benefited from the trafficking of any controlled substances, such as chemicals, illegal drugs, or narcotics?",have you ever illicitly trafficked or benefited from the trafficking of any controlled substances such as chemicals illegal drugs or narcotics,,,,No Match
33,"Have you EVER knowingly aided, abetted, assisted, conspired, or colluded in the illicit trafficking of any illegal narcotic or other controlled substances?",have you ever knowingly aided abetted assisted conspired or colluded in the illicit trafficking of any illegal narcotic or other controlled substances,,,,No Match
34,"Are you the spouse, son, or daughter of a foreign national who illicitly trafficked or aided (or otherwise abetted, assisted, conspired, or colluded) in the illicit trafficking of a controlled substance, such as chemicals, illegal drugs, or narcotics and you obtained, within the last five years, any financial or other benefit from the illegal activity of your spouse or parent, although you knew or reasonably should have known that the financial or other benefit resulted from the illicit activity of your spouse or parent?",are you the spouse son or daughter of a foreign national who illicitly trafficked or aided in the illicit trafficking of a controlled substance such as chemicals illegal drugs or narcotics and you obtained within the last five years any financial or other benefit from the illegal activity of your spouse or parent although you knew or reasonably should have known that the financial or other benefit resulted from the illicit activity of your spouse or parent,,,,No Match
35,Have you EVER engaged in prostitution or are you coming to the United States to engage in prostitution?,have you ever engaged in prostitution or are you coming to the united states to engage in prostitution,,,,No Match
36,Have you EVER directly or indirectly procured (or attempted to procure) or imported prostitutes or persons for the purpose of prostitution?,have you ever directly or indirectly procured or imported prostitutes or persons for the purpose of prostitution,,,,No Match
37,Have you EVER received any proceeds or money from prostitution?,have you ever received any proceeds or money from prostitution,,,,No Match
38,"Do you intend to engage in illegal gambling or any other form of commercialized vice, such as prostitution, bootlegging, or the sale of child pornography, while in the United States?",do you intend to engage in illegal gambling or any other form of commercialized vice such as prostitution bootlegging or the sale of child pornography while in the united states,,,,No Match
39,Have you EVER exercised immunity (diplomatic or otherwise) to avoid being prosecuted for a criminal offense in the United States?,have you ever exercised immunity to avoid being prosecuted for a criminal offense in the united states,,,,No Match
40,"Have you EVER, while serving as a foreign government official, been responsible for or directly carried out violations of religious freedoms?",have you ever while serving as a foreign government official been responsible for or directly carried out violations of religious freedoms,,,,No Match
41,"Have you EVER induced by force, fraud, or coercion (or otherwise been involved in) the trafficking of persons for commercial sex acts?",have you ever induced by force fraud or coercion the trafficking of persons for commercial sex acts,,,,No Match
42,"Have you EVER trafficked a person into involuntary servitude, peonage, debt bondage, or slavery? Trafficking includes recruiting, harboring, transporting, providing, or obtaining a person for labor or services through the use of force, fraud, or coercion.",have you ever trafficked a person into involuntary servitude peonage debt bondage or slavery trafficking includes recruiting harboring transporting providing or obtaining a person for labor or services through the use of force fraud or coercion,,,,No Match
43,"Have you EVER knowingly aided, abetted, assisted, conspired, or colluded with others in trafficking persons for commercial sex acts or involuntary servitude, peonage, debt bondage, or slavery?",have you ever knowingly aided abetted assisted conspired or colluded with others in trafficking persons for commercial sex acts or involuntary servitude peonage debt bondage or slavery,,,,No Match
44,"Are you the spouse, son or daughter of a foreign national who engaged in the trafficking of persons and have received or obtained, within the last five years, any financial or other benefits from the illicit activity of your spouse or your parent, although you knew or reasonably should have known that this benefit resulted from the illicit activity of your spouse or parent?",are you the spouse son or daughter of a foreign national who engaged in the trafficking of persons and have received or obtained within the last five years any financial or other benefits from the illicit activity of your spouse or your parent although you knew or reasonably should have known that this benefit resulted from the illicit activity of your spouse or parent,,,,No Match
45,"Have you EVER engaged in money laundering or have you EVER knowingly aided, assisted, conspired, or colluded with others in money laundering or do you seek to enter the United States to engage in such activity?",have you ever engaged in money laundering or have you ever knowingly aided assisted conspired or colluded with others in money laundering or do you seek to enter the united states to engage in such activity,,,,No Match
46.a.,Engage in any activity that violates or evades any law relating to espionage (including spying) or sabotage in the United States?,engage in any activity that violates or evades any law relating to espionage or sabotage in the united states,,,,No Match
46.b.,"Engage in any activity in the United States that violates or evades any law prohibiting the export from the United States of goods, technology, or sensitive information?",engage in any activity in the united states that violates or evades any law prohibiting the export from the united states of goods technology or sensitive information,,,,No Match
46.c.,"Engage in any activity whose purpose includes opposing, controlling, or overthrowing the U.S. Government by force, violence, or other unlawful means while in the United States?",engage in any activity whose purpose includes opposing controlling or overthrowing the u s government by force violence or other unlawful means while in the united states,,,,No Match
46.d.,"Engage in any activity that could endanger the welfare, safety, or security of the United States?",engage in any activity that could endanger the welfare safety or security of the united states,,,,No Match
46.e.,Engage in any other unlawful activity?,engage in any other unlawful activity,,,,No Match
47,"Are you engaged in or, upon your entry into the United States, do you intend to engage in any activity that could have potentially serious adverse foreign policy consequences for the United States?",are you engaged in or upon your entry into the united states do you intend to engage in any activity that could have potentially serious adverse foreign policy consequences for the united states,,,,No Match
48.a.,"Committed, threatened to commit, attempted to commit, conspired to commit, incited, endorsed, advocated, planned, or prepared any of the following: hijacking, sabotage, kidnapping, political assassination, or use of a weapon or explosive to harm another individual or cause substantial damage to property",committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property,,,,No Match
48.b.,"Participated in, or been a member of, a group or organization that did any of the activities described in Item Number 48.a.?",participated in or been a member of a group or organization that did any of the activities described in item number 48 a,,,,No Match
48.c.,Recruited members or asked for money or things of value for a group or organization that did any of the activities described in Item Number 48.a.?,recruited members or asked for money or things of value for a group or organization that did any of the activities described in item number 48 a,,,,No Match
48.d.,"Provided money, a thing of value, services or labor, or any other assistance or support for any of the activities described in Item Number 48.a.?",provided money a thing of value services or labor or any other assistance or support for any of the activities described in item number 48 a,,,,No Match
48.e.,"Provided money, a thing of value, services or labor, or any other assistance or support for an individual, group, or organization who did any of the activities described in Item Number 48.a.?",provided money a thing of value services or labor or any other assistance or support for an individual group or organization who did any of the activities described in item number 48 a,,,,No Match
49,"Have you EVER received any type of military, paramilitary, or weapons training?",have you ever received any type of military paramilitary or weapons training,,,,No Match
50,Do you intend to engage in any of the activities listed in any part of Item Numbers 48.a. - 49.?,do you intend to engage in any of the activities listed in any part of item numbers 48 a - 49,,,,No Match
51.a.,"Committed, threatened to commit, attempted to commit, conspired to commit, incited, endorsed, advocated, planned, or prepared any of the following: hijacking, sabotage, kidnapping, political assassination, or use of a weapon or explosive to harm another individual or cause substantial damage to property?",committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property,,,,No Match
51.b.,"Participated in, or been a member or a representative of a group or organization that did any of the activities described in Item Number 51.a.?",participated in or been a member or a representative of a group or organization that did any of the activities described in item number 51 a,,,,No Match
51.c.,"Recruited members, or asked for money or things of value, for a group or organization that did any of the activities described in Item Number 51.a.?",recruited members or asked for money or things of value for a group or organization that did any of the activities described in item number 51 a,,,,No Match
51.d.,"Provided money, a thing of value, services or labor, or any other assistance or support for any of the activities described in Item Number 51.a.?",provided money a thing of value services or labor or any other assistance or support for any of the activities described in item number 51 a,,,,No Match
51.e.,"Provided money, a thing of value, services or labor, or any other assistance or support to an individual, group, or organization who did any of the activities described in Item Number 51.a.?",provided money a thing of value services or labor or any other assistance or support to an individual group or organization who did any of the activities described in item number 51 a,,,,No Match
51.f.,"Received any type of military, paramilitary, or weapons training from a group or organization that did any of the activities described in Item Number 51.a.?",received any type of military paramilitary or weapons training from a group or organization that did any of the activities described in item number 51 a,,,,No Match
52,"Have you EVER assisted or participated in selling, providing, or transporting weapons to any person who, to your knowledge, used them against another person?",have you ever assisted or participated in selling providing or transporting weapons to any person who to your knowledge used them against another person,,,,No Match
53,"Have you EVER worked, volunteered, or otherwise served in any prison, jail, prison camp, detention facility, labor camp, or any other situation that involved detaining persons?",have you ever worked volunteered or otherwise served in any prison jail prison camp detention facility labor camp or any other situation that involved detaining persons,,,,No Match
54,"Have you EVER been a member of, assisted, or participated in any group, unit, or organization of any kind in which you or other persons used any type of weapon against any person or threatened to do so?",have you ever been a member of assisted or participated in any group unit or organization of any kind in which you or other persons used any type of weapon against any person or threatened to do so,,,,No Match
55,"Have you EVER served in, been a member of, assisted, or participated in any military unit, paramilitary unit, police unit, self-defense unit, vigilante unit, rebel group, guerilla group, militia, insurgent organization, or any other armed group?",have you ever served in been a member of assisted or participated in any military unit paramilitary unit police unit self-defense unit vigilante unit rebel group guerilla group militia insurgent organization or any other armed group,,,,No Match
56,"Have you EVER been a member of, or in any way affiliated with, the Communist Party or any other totalitarian party (in the United States or abroad)?",have you ever been a member of or in any way affiliated with the communist party or any other totalitarian party,,,,No Match
57,"During the period from March 23, 1933 to May 8, 1945, did you ever order, incite, assist, or otherwise participate in the persecution of any person because of race, religion, national origin, or political opinion, in association with either the Nazi government of Germany or any organization or government associated or allied with the Nazi government of Germany?",during the period from march 23 1933 to may 8 1945 did you ever order incite assist or otherwise participate in the persecution of any person because of race religion national origin or political opinion in association with either the nazi government of germany or any organization or government associated or allied with the nazi government of germany,,,,No Match
58.a.,Acts involving torture or genocide?,acts involving torture or genocide,,,,No Match
58.b.,Killing any person?,killing any person,,,,No Match
58.c.,Intentionally and severely injuring any person?,intentionally and severely injuring any person,,,,No Match
58.d.,"Engaging in any kind of sexual contact or relations with any person who did not consent or was unable to consent, or was being forced or threatened?",engaging in any kind of sexual contact or relations with any person who did not consent or was unable to consent or was being forced or threatened,,,,No Match
58.e.,Limiting or denying any person's ability to exercise religious beliefs?,limiting or denying any person s ability to exercise religious beliefs,,,,No Match
59,"Have you EVER recruited, enlisted, conscripted, or used any person under 15 years of age to serve in or help an armed force or group?",have you ever recruited enlisted conscripted or used any person under 15 years of age to serve in or help an armed force or group,,,,No Match
60,"Have you EVER used any person under 15 years of age to take part in hostilities, or to help or provide services to people in combat?",have you ever used any person under 15 years of age to take part in hostilities or to help or provide services to people in combat,,,,No Match
61,Are you subject to the public charge ground of inadmissibility under INA section 212(a)(4)?,are you subject to the public charge ground of inadmissibility under ina section 212,,,,No Match
62,What is the size of your household?,what is the size of your household,,,,No Match
63,Indicate your annual household income.,indicate your annual household income,,,,No Match
64,Identify the total value of your household assets.,identify the total value of your household assets,,,,No Match
65,Identify the total value of your household liabilities (including both secured and unsecured liabilities).,identify the total value of your household liabilities,,,,No Match
66,What is the highest degree or level of school you have completed?,what is the highest degree or level of school you have completed,,,,No Match
67,"List your certifications, licenses, skills obtained through work experience, and educational certificates",list your certifications licenses skills obtained through work experience and educational certificates,,,,No Match
68.a.,"Have you ever received Supplemental Security Income (SSI), Temporary Assistance for Needy Families (TANF), or State, Tribal, territorial, or local, cash benefit programs for income maintenance (often called “General Assistance” in the State context, but which also exist under other names)?",have you ever received supplemental security income temporary assistance for needy families or state tribal territorial or local cash benefit programs for income maintenance,,,,No Match
68.b.,Have you ever received long-term institutionalization at government expense?,have you ever received long-term institutionalization at government expense,,,,No Match
68.c.,"If your answer to Item Number 68.a. is “Yes,” list the specific benefit(s) you received, the start and end dates of each period of receipt, and the dollar amount of benefits received",if your answer to item number 68 a is yes list the specific benefit you received the start and end dates of each period of receipt and the dollar amount of benefits received,,,,No Match
68.d.,"If your answer to Item Number 68.b. is “Yes,” list the name, city, and state for each institution, the start and end dates of each period of institutionalization, and the reason you were institutionalized.",if your answer to item number 68 b is yes list the name city and state for each institution the start and end dates of each period of institutionalization and the reason you were institutionalized,,,,No Match
69.a.,"Have you EVER failed or refused to attend or to remain in attendance at any removal proceeding filed against you on or after April 1, 1997?",have you ever failed or refused to attend or to remain in attendance at any removal proceeding filed against you on or after april 1 1997,,,,No Match
69.b.,"If your answer to Item Number 69.a. is ""Yes,"" do you believe you had reasonable cause?",if your answer to item number 69 a is yes do you believe you had reasonable cause,,,,No Match
69.c.,"If your answer to Item Number 69.b. is ""Yes,"" attach a written statement explaining why you had reasonable cause.",if your answer to item number 69 b is yes attach a written statement explaining why you had reasonable cause,,,,No Match
70,"Have you EVER submitted fraudulent or counterfeit documentation to any U.S. Government official to obtain or attempt to obtain any immigration benefit, including a visa or entry into the United States?",have you ever submitted fraudulent or counterfeit documentation to any u s government official to obtain or attempt to obtain any immigration benefit including a visa or entry into the united states,,,,No Match
71,"Have you EVER lied about, concealed, or misrepresented any information on an application or petition to obtain a visa, other documentation required for entry into the United States, admission to the United States, or any other kind of immigration benefit?",have you ever lied about concealed or misrepresented any information on an application or petition to obtain a visa other documentation required for entry into the united states admission to the united states or any other kind of immigration benefit,,,,No Match
72,Have you EVER falsely claimed to be a U.S. citizen (in writing or any other way)?,have you ever falsely claimed to be a u s citizen,,,,No Match
73,Have you EVER been a stowaway on a vessel or aircraft arriving in the United States?,have you ever been a stowaway on a vessel or aircraft arriving in the united states,,,,No Match
74,"Have you EVER knowingly encouraged, induced, assisted, abetted, or aided any foreign national to enter or to try to enter the United States illegally (alien smuggling)?",have you ever knowingly encouraged induced assisted abetted or aided any foreign national to enter or to try to enter the united states illegally,,,,No Match
75,Are you under a final order of civil penalty for violating INA section 274C for use of fraudulent documents?,are you under a final order of civil penalty for violating ina section 274c for use of fraudulent documents,,,,No Match
76,"Have you EVER been excluded, deported, or removed from the United States or have you ever departed the United States on your own after having been ordered excluded, deported, or removed from the United States?",have you ever been excluded deported or removed from the united states or have you ever departed the united states on your own after having been ordered excluded deported or removed from the united states,,,,No Match
77,Have you EVER entered the United States without being inspected and admitted or paroled?,have you ever entered the united states without being inspected and admitted or paroled,,,,No Match
78.a.,"For more than 180 days but less than a year, and then departed the United States?",for more than 180 days but less than a year and then departed the united states,,,,No Match
78.b.,For one year or more and then departed the United States?,for one year or more and then departed the united states,,,,No Match
79.a.,Having been unlawfully present in the United States for more than one year in the aggregate?,having been unlawfully present in the united states for more than one year in the aggregate,,,,No Match
79.b.,"Having been deported, excluded, or removed from the United States?",having been deported excluded or removed from the united states,,,,No Match
80,Do you plan to practice polygamy in the United States?,do you plan to practice polygamy in the united states,,,,No Match
81,"Are you accompanying another foreign national who requires your protection or guardianship but who is inadmissible after being certified by a medical officer as being helpless from sickness, physical or mental disability, or infancy, as described in INA section 232(c)?",are you accompanying another foreign national who requires your protection or guardianship but who is inadmissible after being certified by a medical officer as being helpless from sickness physical or mental disability or infancy as described in ina section 232,,,,No Match
82,"Have you EVER voted in violation of any Federal, state, or local constitutional provision, statute, ordinance, or regulation in the United States?",have you ever voted in violation of any federal state or local constitutional provision statute ordinance or regulation in the united states,,,,No Match
83,"Have you EVER voted in violation of any Federal, state, or local constitutional provision, statute, ordinance, or regulation in the United States?",have you ever voted in violation of any federal state or local constitutional provision statute ordinance or regulation in the united states,,,,No Match
84,Have you EVER renounced U.S. citizenship to avoid being taxed by the United States?,have you ever renounced u s citizenship to avoid being taxed by the united states,,,,No Match
85.a.,Applied for exemption or discharge from training or service in the U.S. armed forces or in the U.S. National Security Training Corps on the ground that you are a foreign national?,applied for exemption or discharge from training or service in the u s armed forces or in the u s national security training corps on the ground that you are a foreign national,,,,No Match
85.b.,Been relieved or discharged from such training or service on the ground that you are a foreign national?,been relieved or discharged from such training or service on the ground that you are a foreign national,,,,No Match
85.c.,Been convicted of desertion from the U.S. armed forces?,been convicted of desertion from the u s armed forces,,,,No Match
86.a.,Have you EVER left or remained outside the United States to avoid or evade training or service in the U.S. armed forces in time of war or a period declared by the President to be a national emergency?,have you ever left or remained outside the united states to avoid or evade training or service in the u s armed forces in time of war or a period declared by the president to be a national emergency,,,,No Match
86.b.,"If your answer to Item Number 86.a. is “Yes,” what was your nationality or immigration status immediately before you left (for example, U.S. citizen or national, lawful permanent resident, nonimmigrant, parolee, present without admission or parole, or any other status)?",if your answer to item number 86 a is yes what was your nationality or immigration status immediately before you left,,,,No Match
1,"If you answered ""Yes"" to Item Number 1., select any applicable box in Item Numbers 2.a. - 2.c. and provide an answer",if you answered yes to item number 1 select any applicable box in item numbers 2 a - 2 c and provide an answer,,,,No Match
2.a.,"I am deaf or hard of hearing and request the following accommodation. (If you are requesting a sign-language interpreter, indicate for which language (for example, American Sign Language).):",i am deaf or hard of hearing and request the following accommodation,,,,No Match
2.b.,I am blind or have low vision and request the following accommodation:,i am blind or have low vision and request the following accommodation,,,,No Match
2.c.,I have another type of disability and/or impairment. (Describe the nature of your disability and/or impairment and the accommodation you are requesting.),i have another type of disability and or impairment,,,,No Match
1.a.,"I can read and understand English, and I have read and understand every question and instruction on this application and my answer to every question.",i can read and understand english and i have read and understand every question and instruction on this application and my answer to every question,,,,No Match
1.b.,"The interpreter named in Part 11. read to me every question and instruction on this application and my answer to every question in a language in which I am fluent, and I understood everything.",the interpreter named in part 11 read to me every question and instruction on this application and my answer to every question in a language in which i am fluent and i understood everything,,,,No Match
2,"At my request, the preparer named in Part 12., prepared this application for me based only upon information I provided or authorized.",at my request the preparer named in part 12 prepared this application for me based only upon information i provided or authorized,,,,No Match
3,Applicant's Daytime Telephone Number,applicant s daytime telephone number,,,,No Match
4,Applicant's Mobile Telephone Number (if any,applicant s mobile telephone number if any,,,,No Match
5,Applicant's Email Address (if any),applicant s email address,,,,No Match
6,"Copies of any documents I have submitted are exact photocopies of unaltered, original documents, and I understand that USCIS may require that I submit original documents to USCIS at a later date. Furthermore, I authorize the release of any information from any and all of my records that USCIS may need to determine my eligibility for the immigration benefit that I seek. I understand that if I am a male who is 18 to 26 years of age, submitting this application will automatically register me with the Selective Service System as required by the Military Selective Service Act. I furthermore authorize release of information contained in this application, in supporting documents, and in my USCIS records, to other entities and persons where necessary for the administration and enforcement of U.S. immigration law. I understand that USCIS may require me to appear for an appointment to take my biometrics (fingerprints, photograph, and/or signature) and, at that time, if I am required to provide biometrics, I will be required to sign an oath reaffirming that: 1) I reviewed and understood all of the information contained in, and submitted with, my application; and 2) All of this information was complete, true, and correct at the time of filing. I certify, under penalty of perjury, that all of the information in my application and any document submitted with it were provided or authorized by me, that I reviewed and understand all of the information contained in, and submitted with, my application and that all of this information is complete, true, and correct.",copies of any documents i have submitted are exact photocopies of unaltered original documents and i understand that uscis may require that i submit original documents to uscis at a later date furthermore i authorize the release of any information from any and all of my records that uscis may need to determine my eligibility for the immigration benefit that i seek i understand that if i am a male who is 18 to 26 years of age submitting this application will automatically register me with the selective service system as required by the military selective service act i furthermore authorize release of information contained in this application in supporting documents and in my uscis records to other entities and persons where necessary for the administration and enforcement of u s immigration law i understand that uscis may require me to appear for an appointment to take my biometrics and at that time if i am required to provide biometrics i will be required to sign an oath reaffirming that 1 i reviewed and understood all of the information contained in and submitted with my application and 2 all of this information was complete true and correct at the time of filing i certify under penalty of perjury that all of the information in my application and any document submitted with it were provided or authorized by me that i reviewed and understand all of the information contained in and submitted with my application and that all of this information is complete true and correct,,,,No Match
6.a.,Applicant's Signature (sign in ink),applicant s signature,,,,No Match
6.b.,Date of Signature (mm/dd/yyyy),date of signature,,,,No Match
1.a.,Interpreter's Family Name (Last Name),interpreter s family name,,,,No Match
1.b.,Interpreter's Given Name (First Name),interpreter s given name,,,,No Match
2,Interpreter's Business or Organization Name (if any),interpreter s business or organization name,,,,No Match
3.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
3.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
3.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
3.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
3.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
3.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
